timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-06-26 04:00:00,41.41,41.82,40.79,41.32,462855.0,2022-06-26 07:59:59.999,19129336.4184,35471,214338.63,8856795.7519,0,,
2022-06-26 08:00:00,41.32,42.21,40.58,42.08,713191.74,2022-06-26 11:59:59.999,29444751.9869,51189,340960.82,14083567.7458,0,,
2022-06-26 12:00:00,42.08,42.49,39.99,40.62,941513.82,2022-06-26 15:59:59.999,38689716.7605,75867,451022.85,18539793.7415,0,,
2022-06-26 16:00:00,40.61,40.94,39.59,40.69,603216.28,2022-06-26 19:59:59.999,24297956.97,44162,264746.01,10669261.2273,0,,
2022-06-26 20:00:00,40.68,41.4,39.14,39.39,780135.55,2022-06-26 23:59:59.999,31383342.6668,59501,368936.17,14851542.2471,0,,
2022-06-27 00:00:00,39.39,40.3,38.91,40.15,694818.78,2022-06-27 03:59:59.999,27516148.6953,51370,344017.59,13631444.7391,0,,
2022-06-27 04:00:00,40.15,40.86,39.64,40.61,519217.36,2022-06-27 07:59:59.999,20896411.5751,39882,267231.7,10760270.0939,0,,
2022-06-27 08:00:00,40.61,41.25,40.27,40.33,535071.63,2022-06-27 11:59:59.999,21858921.437,34575,257850.43,10542665.926,0,,
2022-06-27 12:00:00,40.32,40.46,38.27,38.75,1214240.29,2022-06-27 15:59:59.999,47502363.892,80414,563798.13,22051063.8154,0,,
2022-06-27 16:00:00,38.76,39.18,37.9,38.33,779286.03,2022-06-27 19:59:59.999,29984040.4682,51352,383767.07,14769855.0648,0,,
2022-06-27 20:00:00,38.34,39.15,38.3,38.52,430303.31,2022-06-27 23:59:59.999,16670096.159,32001,219184.16,8492220.0175,0,,
2022-06-28 00:00:00,38.5,38.97,37.0,37.74,693966.09,2022-06-28 03:59:59.999,26201701.5625,50181,333282.3,12590670.3864,0,,
2022-06-28 04:00:00,37.75,38.72,37.55,38.61,441584.21,2022-06-28 07:59:59.999,16855464.0752,32075,233191.62,8902145.0358,0,,
2022-06-28 08:00:00,38.62,39.71,38.45,39.24,948562.8,2022-06-28 11:59:59.999,37023829.0689,56963,480947.97,18772427.1679,0,,
2022-06-28 12:00:00,39.23,39.9,37.02,37.05,1288771.9,2022-06-28 15:59:59.999,49663220.6988,83305,653845.84,25170422.0855,0,,
2022-06-28 16:00:00,37.06,37.22,35.62,35.93,1429656.36,2022-06-28 19:59:59.999,52046037.7899,90738,657468.41,23953218.9198,0,,
2022-06-28 20:00:00,35.93,36.7,35.02,35.35,778794.49,2022-06-28 23:59:59.999,27958212.1034,47902,391968.06,14092908.5918,0,,
2022-06-29 00:00:00,35.34,36.12,35.03,35.46,707209.57,2022-06-29 03:59:59.999,25200192.5231,41219,363169.4,12944312.0749,0,,
2022-06-29 04:00:00,35.46,35.72,34.45,35.35,879181.09,2022-06-29 07:59:59.999,30859824.0799,57543,390745.93,13718262.7748,0,,
2022-06-29 08:00:00,35.34,35.75,34.3,34.97,866492.34,2022-06-29 11:59:59.999,30395484.9325,51846,440796.85,15456846.9477,0,,
2022-06-29 12:00:00,34.96,35.16,33.61,34.67,1443762.45,2022-06-29 15:59:59.999,49788071.9814,90860,747389.58,25798388.3846,0,,
2022-06-29 16:00:00,34.66,34.69,33.1,34.49,1064399.4,2022-06-29 19:59:59.999,36101815.5039,67985,523479.35,17761697.2089,0,,
2022-06-29 20:00:00,34.48,35.12,33.53,34.05,794233.59,2022-06-29 23:59:59.999,27241883.2799,53400,389005.97,13344039.6333,0,,
2022-06-30 00:00:00,34.06,34.2,32.53,33.01,688043.07,2022-06-30 03:59:59.999,22827454.4176,46769,309807.89,10281696.1052,0,,
2022-06-30 04:00:00,33.01,33.22,31.55,31.91,742426.77,2022-06-30 07:59:59.999,23881008.3932,57050,367162.86,11806621.9619,0,,
2022-06-30 08:00:00,31.91,32.14,31.21,31.68,882124.84,2022-06-30 11:59:59.999,27884722.4325,59085,450190.62,14239659.2121,0,,
2022-06-30 12:00:00,31.68,32.31,30.92,32.1,1067756.66,2022-06-30 15:59:59.999,33857565.2472,70197,529748.1,16807875.5169,0,,
2022-06-30 16:00:00,32.1,32.88,31.54,32.03,719051.66,2022-06-30 19:59:59.999,23111728.2281,47342,356706.66,11473627.9166,0,,
2022-06-30 20:00:00,32.03,33.93,31.41,33.76,1237702.46,2022-06-30 23:59:59.999,40356995.6348,64009,665412.37,21712964.8305,0,,
2022-07-01 00:00:00,33.76,35.4,33.47,33.66,1711484.76,2022-07-01 03:59:59.999,59101881.4314,102210,836100.16,28890369.2698,0,,
2022-07-01 04:00:00,33.65,33.76,32.34,33.13,1329399.6,2022-07-01 07:59:59.999,43729821.7849,70940,613227.88,20182194.6884,0,,
2022-07-01 08:00:00,33.14,33.58,31.82,32.34,913947.55,2022-07-01 11:59:59.999,29915638.9979,57132,425847.58,13951816.2552,0,,
2022-07-01 12:00:00,32.33,33.15,32.03,32.33,978963.22,2022-07-01 15:59:59.999,31796697.1123,61142,485993.92,15790119.9225,0,,
2022-07-01 16:00:00,32.33,33.48,32.25,33.24,672618.89,2022-07-01 19:59:59.999,22157338.9929,40478,354905.55,11691050.1372,0,,
2022-07-01 20:00:00,33.25,33.97,32.63,32.84,549342.74,2022-07-01 23:59:59.999,18277838.1743,36354,262168.58,8726269.0441,0,,
2022-07-02 00:00:00,32.85,33.44,32.08,32.16,621647.1,2022-07-02 03:59:59.999,20297998.7081,43768,300796.47,9820937.5277,0,,
2022-07-02 04:00:00,32.16,32.88,32.1,32.42,277466.16,2022-07-02 07:59:59.999,9016952.5796,21641,134342.47,4366425.466,0,,
2022-07-02 08:00:00,32.43,32.79,31.87,32.77,408929.05,2022-07-02 11:59:59.999,13231815.6146,28288,185823.85,6016334.5114,0,,
2022-07-02 12:00:00,32.77,33.37,32.6,32.87,577373.32,2022-07-02 15:59:59.999,19072967.0686,36056,307388.48,10157270.9166,0,,
2022-07-02 16:00:00,32.87,33.52,32.69,33.13,447114.05,2022-07-02 19:59:59.999,14827482.8174,27635,234484.77,7780672.3491,0,,
2022-07-02 20:00:00,33.12,34.14,32.9,33.36,407970.51,2022-07-02 23:59:59.999,13661655.4745,26132,197614.64,6622440.9328,0,,
2022-07-03 00:00:00,33.36,33.62,32.7,33.07,302779.75,2022-07-03 03:59:59.999,9996309.3724,22018,138565.47,4576069.8731,0,,
2022-07-03 04:00:00,33.08,33.77,32.32,32.87,613298.37,2022-07-03 07:59:59.999,20222875.0979,41682,312966.04,10327986.5709,0,,
2022-07-03 08:00:00,32.87,33.13,32.5,32.91,280477.11,2022-07-03 11:59:59.999,9203659.455,18827,140956.39,4625285.5391,0,,
2022-07-03 12:00:00,32.91,33.01,32.14,32.34,386594.57,2022-07-03 15:59:59.999,12552307.8291,22238,159145.66,5169261.3635,0,,
2022-07-03 16:00:00,32.34,33.57,32.29,33.45,366907.78,2022-07-03 19:59:59.999,12072451.8801,23039,204838.92,6737705.5949,0,,
2022-07-03 20:00:00,33.45,33.68,33.13,33.39,444514.81,2022-07-03 23:59:59.999,14857284.4963,26927,232567.15,7772830.3369,0,,
2022-07-04 00:00:00,33.4,33.87,32.63,32.64,437681.36,2022-07-04 03:59:59.999,14549036.4173,27793,197672.56,6572692.2703,0,,
2022-07-04 04:00:00,32.63,33.08,32.45,32.78,263757.71,2022-07-04 07:59:59.999,8641381.4417,19807,131215.84,4299851.5146,0,,
2022-07-04 08:00:00,32.78,34.4,32.74,34.39,705894.74,2022-07-04 11:59:59.999,23679415.5793,40570,399558.76,13408053.6696,0,,
2022-07-04 12:00:00,34.39,34.98,33.77,34.3,1066495.43,2022-07-04 15:59:59.999,36617067.5091,58338,498868.43,17125176.8501,0,,
2022-07-04 16:00:00,34.3,35.15,34.13,34.87,615437.95,2022-07-04 19:59:59.999,21380549.9334,36096,326382.05,11341742.5916,0,,
2022-07-04 20:00:00,34.88,36.94,34.73,36.71,975347.94,2022-07-04 23:59:59.999,35168562.687,63959,506235.2,18236404.1253,0,,
2022-07-05 00:00:00,36.71,36.99,35.17,35.85,827311.89,2022-07-05 03:59:59.999,29980855.1356,56704,389730.07,14104879.6185,0,,
2022-07-05 04:00:00,35.85,36.31,35.59,35.92,549673.41,2022-07-05 07:59:59.999,19756161.914,36394,245512.34,8824099.7852,0,,
2022-07-05 08:00:00,35.93,35.94,33.83,33.98,992486.85,2022-07-05 11:59:59.999,34353400.36,58398,466010.86,16130120.4369,0,,
2022-07-05 12:00:00,33.98,34.09,33.03,33.87,1371068.89,2022-07-05 15:59:59.999,46040574.6522,72028,657456.35,22080761.2962,0,,
2022-07-05 16:00:00,33.86,36.08,33.62,35.71,1223064.39,2022-07-05 19:59:59.999,42499833.8191,64265,656920.22,22849952.1146,0,,
2022-07-05 20:00:00,35.7,36.48,35.14,35.4,1134866.61,2022-07-05 23:59:59.999,40665242.7824,64968,526313.19,18878107.0356,0,,
2022-07-06 00:00:00,35.41,36.06,34.8,35.56,931711.04,2022-07-06 03:59:59.999,32914202.6239,51355,415303.18,14664224.8389,0,,
2022-07-06 04:00:00,35.56,36.5,35.27,35.96,974541.31,2022-07-06 07:59:59.999,34975114.7643,60322,468286.76,16819184.3762,0,,
2022-07-06 08:00:00,35.95,36.67,35.6,35.62,798812.0,2022-07-06 11:59:59.999,28967902.5019,49516,384731.1,13957875.3211,0,,
2022-07-06 12:00:00,35.62,36.5,35.3,35.74,940120.55,2022-07-06 15:59:59.999,33793767.3097,60237,462735.37,16645309.7411,0,,
2022-07-06 16:00:00,35.74,36.8,35.68,36.28,1013878.71,2022-07-06 19:59:59.999,36754649.3679,65071,529771.87,19206706.0713,0,,
2022-07-06 20:00:00,36.27,37.65,35.93,37.04,639489.29,2022-07-06 23:59:59.999,23506352.6091,47350,318474.58,11708445.7078,0,,
2022-07-07 00:00:00,37.04,37.41,36.73,37.09,535810.96,2022-07-07 03:59:59.999,19858073.5999,34189,274871.93,10186319.5924,0,,
2022-07-07 04:00:00,37.09,37.12,36.39,36.82,419523.07,2022-07-07 07:59:59.999,15401839.7558,27168,194500.52,7143823.9272,0,,
2022-07-07 08:00:00,36.81,37.43,36.64,37.26,419334.28,2022-07-07 11:59:59.999,15555464.9961,28890,203884.43,7564413.6931,0,,
2022-07-07 12:00:00,37.26,38.57,36.75,38.29,1115108.28,2022-07-07 15:59:59.999,42155681.4414,71218,548065.24,20720722.9109,0,,
2022-07-07 16:00:00,38.29,39.29,38.07,39.01,1087693.77,2022-07-07 19:59:59.999,42019193.8355,65830,548742.0,21203876.7275,0,,
2022-07-07 20:00:00,39.01,39.07,38.14,38.46,514306.92,2022-07-07 23:59:59.999,19797375.1296,35311,250375.54,9637978.9735,0,,
2022-07-08 00:00:00,38.46,39.72,38.04,38.64,695427.36,2022-07-08 03:59:59.999,26947568.0908,51122,354549.73,13736215.7199,0,,
2022-07-08 04:00:00,38.64,38.8,37.17,37.51,739044.09,2022-07-08 07:59:59.999,27965042.3079,43848,354670.07,13403456.9417,0,,
2022-07-08 08:00:00,37.51,37.65,36.58,37.21,729212.18,2022-07-08 11:59:59.999,27035658.9355,49808,355926.03,13199122.8906,0,,
2022-07-08 12:00:00,37.2,38.79,36.46,38.58,1476857.46,2022-07-08 15:59:59.999,55445680.4202,95108,793389.46,29853238.0089,0,,
2022-07-08 16:00:00,38.59,39.35,37.93,38.96,1143841.01,2022-07-08 19:59:59.999,44274891.4547,79469,640949.6,24815673.8149,0,,
2022-07-08 20:00:00,38.95,39.17,38.0,38.12,493610.66,2022-07-08 23:59:59.999,19117895.5698,35193,245635.51,9513439.7194,0,,
2022-07-09 00:00:00,38.12,38.83,37.78,38.33,482169.84,2022-07-09 03:59:59.999,18470060.1994,34306,246711.98,9453470.4464,0,,
2022-07-09 04:00:00,38.32,38.9,38.23,38.61,280134.37,2022-07-09 07:59:59.999,10783374.8922,22144,143452.8,5522668.195,0,,
2022-07-09 08:00:00,38.61,38.86,38.04,38.18,280679.35,2022-07-09 11:59:59.999,10826684.3345,21324,138075.37,5328634.8118,0,,
2022-07-09 12:00:00,38.19,38.36,37.77,38.05,398584.4,2022-07-09 15:59:59.999,15192793.0014,25292,184293.57,7026655.8055,0,,
2022-07-09 16:00:00,38.05,38.95,37.97,38.4,396666.9,2022-07-09 19:59:59.999,15261843.6508,25157,207258.03,7975194.4444,0,,
2022-07-09 20:00:00,38.41,38.51,37.94,38.06,249839.0,2022-07-09 23:59:59.999,9555711.8103,17030,113366.62,4336563.3321,0,,
2022-07-10 00:00:00,38.06,38.14,37.06,37.38,356128.94,2022-07-10 03:59:59.999,13371664.7697,27747,167959.71,6307089.803,0,,
2022-07-10 04:00:00,37.37,37.54,37.15,37.29,242669.73,2022-07-10 07:59:59.999,9065936.1023,16892,113749.51,4249661.8816,0,,
2022-07-10 08:00:00,37.3,37.39,36.65,36.93,320630.28,2022-07-10 11:59:59.999,11872886.3864,21944,149386.04,5531993.4066,0,,
2022-07-10 12:00:00,36.93,37.13,36.26,36.69,535537.54,2022-07-10 15:59:59.999,19603625.7386,34235,276130.55,10106480.845,0,,
2022-07-10 16:00:00,36.68,37.3,36.39,37.3,365269.31,2022-07-10 19:59:59.999,13484501.4286,24253,188989.8,6980773.328,0,,
2022-07-10 20:00:00,37.3,37.43,36.52,36.71,361351.8,2022-07-10 23:59:59.999,13373571.3028,23054,186073.95,6887940.4484,0,,
2022-07-11 00:00:00,36.71,36.73,35.35,35.81,532652.44,2022-07-11 03:59:59.999,19119726.4051,36054,257631.47,9244295.3247,0,,
2022-07-11 04:00:00,35.8,35.84,34.78,35.19,415281.93,2022-07-11 07:59:59.999,14638842.8171,31271,201769.17,7115372.7125,0,,
2022-07-11 08:00:00,35.19,35.66,35.01,35.16,289707.09,2022-07-11 11:59:59.999,10229351.5013,22202,143717.35,5077936.587,0,,
2022-07-11 12:00:00,35.15,35.79,34.49,35.19,664795.68,2022-07-11 15:59:59.999,23308825.76,42189,328938.58,11544239.2278,0,,
2022-07-11 16:00:00,35.18,35.68,35.06,35.36,327611.02,2022-07-11 19:59:59.999,11592108.4516,24391,150905.67,5338268.2004,0,,
2022-07-11 20:00:00,35.36,35.46,33.24,33.42,697919.21,2022-07-11 23:59:59.999,23777708.3692,47942,304815.05,10378969.9921,0,,
2022-07-12 00:00:00,33.42,34.0,33.25,33.63,419787.33,2022-07-12 03:59:59.999,14129996.1603,28656,200651.58,6754781.1901,0,,
2022-07-12 04:00:00,33.62,34.13,33.27,33.5,510510.72,2022-07-12 07:59:59.999,17168635.5029,31216,263753.65,8871540.3385,0,,
2022-07-12 08:00:00,33.51,34.18,33.14,33.93,518054.07,2022-07-12 11:59:59.999,17419094.7459,31851,274194.74,9222628.3429,0,,
2022-07-12 12:00:00,33.93,34.61,33.75,34.21,738068.55,2022-07-12 15:59:59.999,25182103.0994,44699,385264.58,13148544.6698,0,,
2022-07-12 16:00:00,34.21,34.5,32.71,32.95,677388.97,2022-07-12 19:59:59.999,22785977.3385,43354,303589.82,10218435.4175,0,,
2022-07-12 20:00:00,32.94,33.31,32.6,32.68,339160.76,2022-07-12 23:59:59.999,11200858.869,25181,169315.13,5593890.5531,0,,
2022-07-13 00:00:00,32.69,33.24,32.38,33.05,314766.79,2022-07-13 03:59:59.999,10342064.4849,23404,145968.18,4798333.2055,0,,
2022-07-13 04:00:00,33.06,33.75,32.95,33.7,309592.81,2022-07-13 07:59:59.999,10321320.6129,23955,166522.34,5553225.6492,0,,
2022-07-13 08:00:00,33.71,34.22,33.62,33.97,470656.16,2022-07-13 11:59:59.999,15948425.9143,30590,234369.71,7943810.6625,0,,
2022-07-13 12:00:00,33.96,34.51,31.82,33.22,2246206.49,2022-07-13 15:59:59.999,73812879.3389,118805,1108500.38,36438717.9672,0,,
2022-07-13 16:00:00,33.22,34.08,33.0,33.64,819271.91,2022-07-13 19:59:59.999,27570202.7244,41550,398770.16,13423329.9841,0,,
2022-07-13 20:00:00,33.65,35.08,33.49,34.94,637537.97,2022-07-13 23:59:59.999,21912160.9345,37589,326738.94,11224603.791,0,,
2022-07-14 00:00:00,34.94,35.33,34.52,34.58,802719.47,2022-07-14 03:59:59.999,28004742.7153,36779,403958.86,14086318.3544,0,,
2022-07-14 04:00:00,34.58,34.74,34.19,34.35,492177.73,2022-07-14 07:59:59.999,16940927.7018,26897,260150.55,8955536.0391,0,,
2022-07-14 08:00:00,34.34,34.49,33.58,33.81,640461.85,2022-07-14 11:59:59.999,21729048.3235,34646,303093.83,10279972.1724,0,,
2022-07-14 12:00:00,33.8,35.22,33.61,35.16,984691.09,2022-07-14 15:59:59.999,33725037.897,53306,507310.73,17382011.6187,0,,
2022-07-14 16:00:00,35.17,37.2,34.83,36.36,1750739.92,2022-07-14 19:59:59.999,63215562.3276,88684,905457.16,32698931.8435,0,,
2022-07-14 20:00:00,36.37,37.31,36.35,37.15,543976.96,2022-07-14 23:59:59.999,19996127.6015,35047,283249.17,10410463.0574,0,,
2022-07-15 00:00:00,37.14,37.88,36.56,37.36,594022.3,2022-07-15 03:59:59.999,22087994.8186,38314,283898.58,10560530.167,0,,
2022-07-15 04:00:00,37.36,37.54,36.49,37.46,705443.58,2022-07-15 07:59:59.999,26119484.3139,41115,314615.84,11650811.4579,0,,
2022-07-15 08:00:00,37.47,38.51,37.45,37.71,857603.59,2022-07-15 11:59:59.999,32638184.7152,47739,446406.12,16994104.1182,0,,
2022-07-15 12:00:00,37.72,38.56,37.36,37.69,820155.48,2022-07-15 15:59:59.999,31148417.9826,56154,405642.36,15413173.9678,0,,
2022-07-15 16:00:00,37.68,38.88,37.06,38.82,817189.15,2022-07-15 19:59:59.999,30810483.9281,54903,417398.04,15746902.4134,0,,
2022-07-15 20:00:00,38.82,39.1,37.25,37.36,646214.94,2022-07-15 23:59:59.999,24662442.4729,43136,298756.32,11397942.0717,0,,
2022-07-16 00:00:00,37.36,37.53,36.74,37.21,342972.88,2022-07-16 03:59:59.999,12717076.1817,22893,171849.27,6373913.4679,0,,
2022-07-16 04:00:00,37.22,37.26,36.35,36.43,320163.48,2022-07-16 07:59:59.999,11773865.3696,24652,137731.44,5066458.5017,0,,
2022-07-16 08:00:00,36.44,36.92,36.4,36.75,247596.19,2022-07-16 11:59:59.999,9084399.5354,15376,128946.04,4732018.5175,0,,
2022-07-16 12:00:00,36.75,38.0,36.63,37.94,538673.47,2022-07-16 15:59:59.999,20169666.6697,34993,275270.78,10313035.68,0,,
2022-07-16 16:00:00,37.94,40.41,37.89,39.42,1809744.1,2022-07-16 19:59:59.999,71476860.3743,120160,961024.56,37969031.8401,0,,
2022-07-16 20:00:00,39.42,39.92,38.79,39.58,686075.08,2022-07-16 23:59:59.999,26962733.2479,41268,335195.83,13181635.436,0,,
2022-07-17 00:00:00,39.59,40.49,39.28,39.89,595811.25,2022-07-17 03:59:59.999,23719431.6039,41780,306872.93,12218831.0586,0,,
2022-07-17 04:00:00,39.89,41.09,39.86,40.35,871874.27,2022-07-17 07:59:59.999,35299373.8336,52975,473421.56,19150209.225,0,,
2022-07-17 08:00:00,40.36,40.58,39.29,39.78,639596.27,2022-07-17 11:59:59.999,25490322.7488,41438,341314.95,13609962.7609,0,,
2022-07-17 12:00:00,39.78,39.9,39.03,39.28,488135.8,2022-07-17 15:59:59.999,19245862.0909,36077,248776.7,9809253.5123,0,,
2022-07-17 16:00:00,39.27,39.81,38.29,39.01,771627.21,2022-07-17 19:59:59.999,30065230.0477,53931,377915.85,14732400.2199,0,,
2022-07-17 20:00:00,39.01,39.55,38.49,38.62,428906.61,2022-07-17 23:59:59.999,16770639.3929,27240,203866.7,7972546.3622,0,,
2022-07-18 00:00:00,38.61,40.9,38.55,40.56,687433.8,2022-07-18 03:59:59.999,27469410.8173,49962,338640.9,13517768.2507,0,,
2022-07-18 04:00:00,40.55,42.47,40.27,42.13,1226802.58,2022-07-18 07:59:59.999,51191399.1589,86544,689048.71,28737868.7789,0,,
2022-07-18 08:00:00,42.14,42.69,41.31,41.63,1040323.54,2022-07-18 11:59:59.999,43768886.9888,69565,510422.76,21469983.613,0,,
2022-07-18 12:00:00,41.63,42.58,41.21,42.31,1001607.38,2022-07-18 15:59:59.999,41935354.7867,70276,501799.29,21016189.7962,0,,
2022-07-18 16:00:00,42.31,42.47,39.69,40.04,1267756.3,2022-07-18 19:59:59.999,52063247.8023,85489,613299.35,25190035.7646,0,,
2022-07-18 20:00:00,40.05,44.07,39.78,43.52,1076359.35,2022-07-18 23:59:59.999,44708438.79,85044,573312.53,23857746.4942,0,,
2022-07-19 00:00:00,43.52,46.0,42.8,42.99,1933169.64,2022-07-19 03:59:59.999,85073402.4608,178646,999197.64,44013142.0624,0,,
2022-07-19 04:00:00,43.0,44.15,42.54,43.48,898941.18,2022-07-19 07:59:59.999,38920721.9769,71945,451517.42,19554959.4901,0,,
2022-07-19 08:00:00,43.48,45.9,43.24,45.54,1113510.05,2022-07-19 11:59:59.999,49857572.5343,93005,598642.83,26805851.7852,0,,
2022-07-19 12:00:00,45.54,47.36,45.25,46.58,1973534.93,2022-07-19 15:59:59.999,91501452.2674,160871,975118.67,45212644.9755,0,,
2022-07-19 16:00:00,46.58,47.26,45.38,45.42,1233220.73,2022-07-19 19:59:59.999,57173978.1045,107196,587431.55,27260348.51,0,,
2022-07-19 20:00:00,45.42,46.1,44.59,44.87,724275.29,2022-07-19 23:59:59.999,32904029.4233,62936,363321.85,16515600.755,0,,
2022-07-20 00:00:00,44.87,45.78,44.09,45.45,796772.78,2022-07-20 03:59:59.999,35739990.988,61301,396924.18,17809661.7898,0,,
2022-07-20 04:00:00,45.46,46.05,44.37,44.41,779234.06,2022-07-20 07:59:59.999,35380546.9788,57823,403046.71,18310014.4,0,,
2022-07-20 08:00:00,44.41,45.64,43.71,45.33,909870.29,2022-07-20 11:59:59.999,40721518.7794,70199,457888.31,20497332.0175,0,,
2022-07-20 12:00:00,45.33,46.3,44.86,45.35,1198281.62,2022-07-20 15:59:59.999,54598345.913,88994,603872.14,27520634.5761,0,,
2022-07-20 16:00:00,45.34,45.47,43.12,43.21,1206963.1,2022-07-20 19:59:59.999,52968971.7328,88460,600556.94,26363976.3605,0,,
2022-07-20 20:00:00,43.22,43.56,41.24,42.04,1489319.89,2022-07-20 23:59:59.999,63060230.289,110640,700001.87,29646787.0347,0,,
2022-07-21 00:00:00,42.03,42.47,39.86,40.02,1228066.03,2022-07-21 03:59:59.999,50300068.7677,90833,614250.41,25177327.5648,0,,
2022-07-21 04:00:00,40.03,41.49,39.64,41.05,909214.72,2022-07-21 07:59:59.999,37027543.3724,63946,477141.95,19432360.7253,0,,
2022-07-21 08:00:00,41.05,41.88,40.61,41.76,847448.3,2022-07-21 11:59:59.999,34901926.6399,55508,403475.69,16621411.0728,0,,
2022-07-21 12:00:00,41.75,42.44,40.84,41.88,1113425.5,2022-07-21 15:59:59.999,46424518.6368,80250,561588.15,23415634.6758,0,,
2022-07-21 16:00:00,41.87,43.89,41.84,43.8,1206930.4,2022-07-21 19:59:59.999,52008201.4467,83184,609738.81,26274759.5251,0,,
2022-07-21 20:00:00,43.81,44.24,42.53,43.11,829014.34,2022-07-21 23:59:59.999,35944470.3876,54625,443472.19,19243261.3494,0,,
2022-07-22 00:00:00,43.1,43.52,42.28,42.66,462434.49,2022-07-22 03:59:59.999,19837954.6289,37021,221738.82,9515035.7478,0,,
2022-07-22 04:00:00,42.66,43.46,42.08,43.05,555092.34,2022-07-22 07:59:59.999,23799772.0224,41784,264693.16,11352517.0984,0,,
2022-07-22 08:00:00,43.06,44.33,42.85,44.14,802035.55,2022-07-22 11:59:59.999,35050249.9432,57676,417493.3,18248934.011,0,,
2022-07-22 12:00:00,44.14,44.2,41.52,41.69,1224684.26,2022-07-22 15:59:59.999,52488325.6124,83313,600006.05,25730649.922,0,,
2022-07-22 16:00:00,41.69,41.9,40.03,40.2,952575.48,2022-07-22 19:59:59.999,39228357.3851,71439,460837.0,18984028.7569,0,,
2022-07-22 20:00:00,40.21,41.09,40.14,40.54,498907.43,2022-07-22 23:59:59.999,20238225.0221,37132,245366.49,9955923.7806,0,,
2022-07-23 00:00:00,40.54,41.49,40.1,41.08,399310.95,2022-07-23 03:59:59.999,16358295.4539,31071,203537.9,8341855.5599,0,,
2022-07-23 04:00:00,41.09,41.91,41.0,41.33,378212.05,2022-07-23 07:59:59.999,15707731.8553,29900,190010.39,7891739.184,0,,
2022-07-23 08:00:00,41.34,41.51,39.52,39.6,694018.05,2022-07-23 11:59:59.999,28123644.016,50449,319441.72,12950879.8505,0,,
2022-07-23 12:00:00,39.61,40.49,39.37,40.2,593643.6,2022-07-23 15:59:59.999,23774542.6083,42165,296336.01,11868377.1833,0,,
2022-07-23 16:00:00,40.2,40.39,38.6,39.36,864559.59,2022-07-23 19:59:59.999,34018182.6377,61116,396229.84,15593971.3614,0,,
2022-07-23 20:00:00,39.36,40.23,39.17,39.97,492227.25,2022-07-23 23:59:59.999,19559200.9949,34946,255589.51,10162224.6129,0,,
2022-07-24 00:00:00,39.97,40.44,39.47,39.61,401058.39,2022-07-24 03:59:59.999,16032210.7241,28034,206423.75,8253506.5618,0,,
2022-07-24 04:00:00,39.6,41.18,39.5,40.72,620764.09,2022-07-24 07:59:59.999,25277988.1695,38684,329948.46,13436861.8317,0,,
2022-07-24 08:00:00,40.72,41.43,40.22,40.89,558545.55,2022-07-24 11:59:59.999,22778948.8849,37289,294303.11,12008125.2477,0,,
2022-07-24 12:00:00,40.89,41.32,40.11,41.21,591541.52,2022-07-24 15:59:59.999,24117601.7645,40658,285490.58,11641445.4649,0,,
2022-07-24 16:00:00,41.2,41.28,40.6,40.83,355249.64,2022-07-24 19:59:59.999,14525016.8687,28513,162858.41,6658941.5686,0,,
2022-07-24 20:00:00,40.82,42.1,40.71,40.93,800060.28,2022-07-24 23:59:59.999,33048298.577,54657,403824.73,16688487.2827,0,,
2022-07-25 00:00:00,40.93,41.09,37.74,38.09,1006633.37,2022-07-25 03:59:59.999,39371399.5807,72897,466970.87,18244245.8173,0,,
2022-07-25 04:00:00,38.08,38.73,37.78,38.57,463208.5,2022-07-25 07:59:59.999,17771151.8477,35400,240433.6,9223771.5081,0,,
